Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
4,2,3,1.55,35,4,2,4,5,5,5,2,1,8,1,1,1,1,1,1,1,1,3,2,2,2,3,4,5,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,2,5,2,3,4,3,3,1,2,1,2,2,2,1,2,1,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,677.9297,14,200702007
5,1,3,1.49,36,4,1,3,3,5,4,3,2,1,3,4,3,2,8,1,1,2,1,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,8,7,1,8,2,1,4,5,5,4,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,642.2451,14,200702007
3,1,3,1.38,42,4,3,2,4,4,4,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,3,8,8,2,5,4,1,3,3,3,4,1,1,2,2,2,2,1,1,1,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,642.2451,14,200702007
5,1,3,1.48,36,4,1,3,3,5,4,2,2,1,,1,1,1,,1,1,2,1,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,6,7,1,3,3,3,4,1,2,1,2,2,2,1,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,642.2451,14,200702007
5,2,3,1.5,40,4,1,3,5,5,5,3,1,3,,1,1,1,,1,1,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,6,2,5,5,1,3,3,3,4,1,2,1,2,2,2,2,2,1,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,677.9297,14,200702007
3,1,3,1.5,40,4,1,2,5,5,5,4,3,3,2,1,8,2,8,1,1,3,4,2,2,2,4,,1,1,,5,1,1,1,1,1,1,1,2,1,1,2,3,8,5,2,8,2,1,4,2,1,4,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,,2,1,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,642.2451,14,200702007
4,2,3,1.5,33,4,2,2,5,4,4,2,1,,1,1,1,1,1,2,8,3,1,2,,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,8,3,1,4,3,1,4,1,2,2,2,2,2,1,2,,2,,,,,1,2,2,2,2,,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,677.9297,14,200702007
6,1,3,1.58,34,4,2,2,5,5,5,2,1,1,,,1,1,1,1,1,2,3,2,2,2,3,6,7,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,1,8,,1,,2,1,3,1,4,1,2,2,2,2,2,1,2,2,,,,,,2,,2,2,2,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,1,,1,,1,1,2,1,2,2,2,2,1,1,,642.2451,14,200702007
5,1,3,1.64,36,4,1,2,4,5,5,2,1,8,,1,1,,1,1,1,1,2,2,2,2,4,6,5,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,1,,1,3,3,3,4,1,2,2,2,2,2,1,2,1,,,,,,2,,2,2,2,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,1,,2,2,2,2,2,2,2,2,1,2,,642.2451,14,200702007
5,1,3,1.5,33,4,1,2,4,5,5,2,1,8,2,1,1,2,1,1,1,2,1,2,2,2,4,6,2,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,5,3,1,1,3,2,4,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,,2,2,2,2,2,2,2,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,642.2451,14,200702007
5,2,3,1.55,39,4,1,4,4,5,5,5,1,3,1,1,1,1,1,1,1,2,1,1,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,7,2,8,7,1,5,3,5,4,1,2,1,2,2,2,2,2,1,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,677.9297,14,200702007
3,2,3,,,4,1,3,4,5,5,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,2,1,8,8,1,1,4,1,2,2,5,1,1,2,1,2,2,2,1,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,1,1,2,1,2,2,1,1,2,1,,,2,2,2,1,677.9297,14,200702007
4,1,3,1.55,50,4,2,3,3,4,5,2,1,2,3,1,3,2,1,,,1,1,2,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,2,5,8,3,8,4,1,4,1,3,4,1,2,1,2,2,2,1,2,1,1,2,1,1,2,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,642.2451,14,200702007
5,1,3,,,4,2,4,4,5,5,5,3,8,2,3,2,3,3,1,1,1,1,2,2,2,4,4,,1,,5,2,2,3,4,2,2,1,2,1,1,2,1,3,3,2,5,4,3,5,3,3,3,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,,2,2,2,2,2,2,,,2,,1,1,1,2,2,1,1,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,,,2,,1,1,642.2451,14,200702007
5,2,3,1.5,34,4,1,3,3,4,5,3,1,3,1,1,1,1,1,1,1,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,5,2,1,5,3,5,4,1,2,1,2,2,2,2,2,1,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,677.9297,14,200702007
5,2,3,1.68,46,4,2,3,4,5,5,5,1,2,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,4,1,2,1,1,1,1,1,1,2,1,1,2,3,8,2,1,5,6,1,4,3,5,3,1,2,1,2,2,2,2,2,1,2,,,,,2,,2,2,2,2,2,2,,2,2,2,2,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,677.9297,14,200702007
4,1,3,1.66,40,4,1,5,5,5,5,3,1,4,1,1,1,1,1,,,3,3,1,2,2,4,1,1,1,2,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,3,1,3,3,3,4,1,2,1,2,2,2,2,2,1,2,,,,,,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,642.2451,14,200702007
5,1,3,1.6,40,3,5,2,2,2,2,5,2,1,2,1,3,3,8,,,2,4,1,2,2,2,4,,1,,5,4,,,,2,1,1,2,1,2,1,1,1,2,6,8,5,3,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,,,2,1,1,2,2,2,,,2,,1,1,,,,1,2,2,2,2,2,1,,2,2,1,2,2,1,1,1,1,1,2,2,2,,1,2,642.2451,14,200702007
5,2,3,,,4,2,5,4,3,5,2,3,8,1,1,1,1,1,1,1,3,4,1,2,2,3,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,3,3,3,8,1,1,3,3,3,4,1,2,1,2,2,2,1,1,1,2,,,,,2,,2,1,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,,,2,2,1,1,677.9297,14,200702007
5,2,3,,,4,2,5,4,3,5,2,3,8,1,1,1,1,1,1,1,3,4,1,2,2,3,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,3,3,3,8,1,1,3,3,3,4,1,2,1,2,2,2,1,1,1,2,,,,,2,,2,1,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,,,2,2,1,1,677.9297,14,200702007
5,2,3,1.53,52,4,3,,5,5,5,5,3,6,3,7,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,5,5,1,2,3,3,5,1,1,,2,2,2,2,1,1,1,2,2,2,2,2,,2,2,1,2,2,1,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,1,2,2,2,2,2,,2,2,2,677.9297,14,200702007
4,2,3,1.55,33,4,1,5,4,5,5,5,1,2,1,1,1,1,1,1,1,2,1,1,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,4,1,8,1,1,3,1,1,4,1,2,1,2,2,2,2,2,1,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,677.9297,14,200702007
4,1,3,,,4,3,3,5,5,5,4,1,3,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,2,1,8,1,3,4,2,5,3,3,4,1,1,1,2,2,2,2,2,1,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,,,2,2,1,1,642.2451,14,200702007
4,1,3,1.6,40,4,2,7,3,5,5,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,4,4,1,1,3,5,2,1,1,1,1,1,1,,,,2,,8,4,2,5,2,1,4,2,5,4,1,2,1,2,2,2,1,1,2,2,,,,,2,,2,1,2,2,2,2,,2,2,1,1,1,2,,,2,2,2,,,,2,,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,642.2451,14,200702007
3,2,3,1.45,39,4,2,4,5,3,5,3,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,4,1,2,1,1,1,1,1,1,2,1,1,2,1,8,2,1,5,6,1,4,5,3,3,1,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,2,2,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,677.9297,14,200702007
4,2,3,1.44,35,4,1,6,4,4,5,2,1,1,,1,,1,,1,1,3,3,1,2,2,3,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,4,1,3,3,3,4,1,2,1,2,2,2,1,2,2,,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,677.9297,14,200702007
5,1,3,1.53,39,4,1,3,3,4,1,3,1,4,1,1,1,1,1,,,3,1,1,2,2,4,1,1,1,2,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,7,2,3,4,3,3,1,2,1,2,2,1,2,2,1,2,,,,,,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,642.2451,14,200702007
4,2,3,,,4,1,4,3,5,5,2,1,3,1,1,1,1,1,1,1,2,3,2,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,2,2,5,5,3,4,1,2,1,2,2,2,1,2,1,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,1,2,2,2,2,,,2,2,2,1,677.9297,14,200702007
5,1,3,,,4,2,2,4,5,5,3,1,8,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,5,2,,,,1,1,1,2,1,1,2,1,2,2,1,5,1,2,3,3,3,4,1,2,2,2,2,2,2,2,1,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,,,2,2,1,1,642.2451,14,200702007
5,2,3,1.35,30,4,3,7,5,5,5,5,3,1,,,1,1,1,1,1,2,1,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,8,4,1,2,3,1,3,1,1,1,2,2,2,2,1,2,,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,677.9297,14,200702007
4,2,3,1.45,32,4,2,4,4,5,5,5,1,8,1,1,1,1,1,,1,2,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,4,2,8,4,1,5,3,3,4,1,2,1,2,2,2,2,2,1,2,,,,,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,677.9297,14,200702007
4,2,3,1.55,35,4,2,4,5,5,5,2,1,8,1,1,1,1,1,1,1,1,3,2,2,2,3,4,5,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,2,5,2,3,4,3,3,1,2,1,2,2,2,1,2,1,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,677.9297,14,200702007
4,2,2,1.52,35,3,1,3,5,2,4,4,2,2,,,,1,1,,,3,2,1,2,2,1,,1,1,,1,2,1,1,1,1,1,1,2,1,1,2,1,1,7,1,8,7,2,3,4,1,1,2,2,1,2,1,2,2,1,1,,,,,,,,2,2,1,2,2,1,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,420.6593,14,200702007
4,1,2,1.5,35,3,2,3,2,1,4,4,2,1,,,,1,1,,,1,1,2,2,,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,5,1,1,1,6,1,2,5,1,1,2,2,1,1,1,2,2,1,2,,,,,,,,2,2,2,2,,1,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,432.7957,14,200702007
4,1,2,1.5,40,3,1,3,5,4,4,4,1,1,,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,8,1,1,1,2,2,2,3,1,1,2,2,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,432.7957,14,200702007
3,2,2,,,3,1,4,5,5,3,2,2,1,,1,,1,,,,3,1,1,2,2,3,1,1,1,1,2,2,,,,1,1,1,2,1,1,2,1,1,1,1,2,1,1,3,3,3,2,2,2,1,2,2,2,1,1,2,,,,,,,,2,2,1,2,2,2,,2,2,,1,1,,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,1,,,2,2,1,1,420.6593,14,200702007
4,2,2,1.45,45,5,1,4,5,4,4,4,2,1,,,,1,1,1,1,2,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,1,1,2,2,1,4,5,1,1,1,2,1,2,2,2,2,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,420.6593,14,200702007
4,2,2,1.35,28,3,3,1,2,3,4,4,1,1,,,,1,1,1,1,1,,2,,1,2,,1,1,,1,2,1,1,1,1,1,1,2,1,1,2,1,8,1,1,1,2,1,4,4,5,1,2,1,2,1,2,2,2,2,2,,,,,,2,,2,,2,,1,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,420.6593,14,200702007
4,2,2,,,3,3,3,3,3,3,3,2,1,,,,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,4,4,3,3,2,1,1,2,2,2,2,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,,,2,2,1,1,420.6593,14,200702007
4,2,2,1.45,34,5,2,3,5,4,4,4,1,1,,,,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,420.6593,14,200702007
4,2,2,1.45,36,3,1,3,4,2,4,4,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,6,2,2,7,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,420.6593,14,200702007
3,1,2,1.43,50,3,1,1,4,1,3,3,1,2,6,6,3,1,1,1,1,3,2,2,2,2,4,1,1,2,1,2,2,,,,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,,2,2,2,2,2,2,,2,1,,1,1,,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,432.7957,14,200702007
4,1,2,,,3,1,4,4,3,4,4,1,2,,,,1,1,1,1,4,2,2,2,2,4,1,1,1,4,2,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,2,2,4,1,2,2,1,2,2,2,2,2,1,,,,,,2,,1,2,2,2,2,2,,2,2,2,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,1,2,1,,,2,2,1,1,432.7957,14,200702007
4,1,2,,,3,2,3,4,2,3,5,2,2,,,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,3,5,4,2,2,2,1,2,1,2,2,1,1,,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,1,,,2,2,1,1,432.7957,14,200702007
4,2,2,1.45,29,1,1,4,4,4,4,5,2,2,,,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,8,6,1,8,2,1,4,1,1,2,2,2,1,2,2,2,2,1,1,,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,420.6593,14,200702007
4,2,2,1.45,35,2,2,3,5,3,5,4,2,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,2,2,2,7,1,2,2,2,4,2,2,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,420.6593,14,200702007
4,1,2,1.53,38,3,1,2,3,2,2,1,1,2,,,,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,2,2,3,4,4,4,2,2,2,2,1,1,1,2,1,,,,,,2,,2,2,1,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,1,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,432.7957,14,200702007
4,2,2,1.45,35,5,2,3,5,4,4,4,2,1,,,,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,8,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,1,,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,420.6593,14,200702007
4,1,2,1.35,34,2,1,1,5,1,4,4,2,1,,,,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,3,1,1,1,4,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,432.7957,14,200702007
4,2,2,1.35,28,2,1,2,5,4,4,4,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,8,8,1,8,2,1,5,4,4,3,2,2,2,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,420.6593,14,200702007
4,1,2,,,5,3,4,5,4,4,4,2,1,,1,,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,1,1,1,3,4,1,1,1,1,1,2,2,2,2,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,1,1,2,2,2,1,1,,,2,2,2,1,432.7957,14,200702007
4,1,2,1.35,45,5,1,1,4,1,4,4,2,1,,,,1,1,4,6,1,1,1,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,5,1,1,2,6,1,4,4,1,4,1,2,2,2,1,2,2,1,2,,,,,,1,2,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,432.7957,14,200702007
4,2,2,1.35,28,1,1,2,5,4,4,1,2,1,,,,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,8,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,420.6593,14,200702007
1,2,2,1.5,30,1,2,2,3,1,1,1,1,1,2,6,1,3,3,,,2,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,420.6593,14,200702007
4,1,2,,,2,1,1,5,1,4,4,2,2,,,,1,1,1,1,5,5,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,3,1,1,1,4,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,,,,,,2,,1,1,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,1,1,,,2,2,1,1,432.7957,14,200702007
4,2,2,1.35,35,5,1,4,4,3,4,4,2,1,,,,,1,1,1,,3,1,2,2,3,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,3,1,1,1,8,7,2,3,4,1,1,1,2,1,2,2,2,2,1,2,,,,,,2,,,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,420.6593,14,200702007
4,2,2,1.28,35,3,1,1,5,3,4,4,2,1,,,,1,1,1,1,3,2,2,2,2,4,1,1,1,1,1,2,,,,1,1,1,2,1,1,2,3,1,1,1,1,2,1,4,1,2,2,2,2,2,2,2,2,2,1,2,,,,,,2,,2,2,2,2,2,2,,2,2,,2,1,,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,420.6593,14,200702007
4,1,2,1.4,35,2,1,3,4,4,4,4,1,1,,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,8,1,1,1,2,2,2,3,1,1,2,2,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,432.7957,14,200702007
4,1,2,1.31,34,1,1,3,4,2,3,2,4,1,,1,,1,,1,1,1,1,1,2,2,4,1,1,1,4,2,1,,,,1,1,1,2,1,1,2,3,2,1,1,1,2,1,2,2,2,3,2,2,1,2,1,2,1,1,2,,,,,,2,,2,2,1,2,2,2,,2,2,2,1,2,,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,432.7957,14,200702007
4,2,2,1.5,39,3,1,2,2,2,3,3,1,1,,,,1,1,1,1,3,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,8,8,1,8,,1,1,3,1,1,2,2,2,1,1,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,,2,1,2,1,1,2,2,2,2,2,,420.6593,14,200702007
4,1,2,,,3,1,3,5,1,2,4,2,2,,,,1,1,1,1,2,1,2,2,2,3,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,1,2,4,1,1,2,2,1,2,1,1,2,1,1,,,,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,1,,1,2,2,1,1,2,1,2,1,1,,,2,2,1,1,432.7957,14,200702007
4,1,3,1.5,45,1,2,6,4,4,5,3,3,4,3,7,3,2,3,2,6,1,3,1,2,2,4,2,2,1,3,3,4,,,,1,1,1,2,1,1,2,1,2,2,1,8,2,2,2,1,1,4,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,642.2451,11,200702006
